"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"New Canaan","0900150580","2009-2013","Single-Parent","All","Number","Margins of Error",190
"New Canaan","0900150580","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",101.59
"New Canaan","0900150580","2009-2013","Single-Parent","Own Children","Number","Margins of Error",165.53
"New Canaan","0900150580","2009-2013","All","All","Number","Single-Parent Families",5275
"New Canaan","0900150580","2009-2013","All","No Own Children","Number","Single-Parent Families",2288
"New Canaan","0900150580","2009-2013","All","Own Children","Number","Single-Parent Families",2987
"New Canaan","0900150580","2009-2013","Single-Parent","All","Number","Single-Parent Families",672
"New Canaan","0900150580","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",289
"New Canaan","0900150580","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",383
"New Canaan","0900150580","2009-2013","Single-Parent","All","Percent","Margins of Error",0.04
"New Canaan","0900150580","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2009-2013","Single-Parent","All","Percent","Single-Parent Families",12.74
"New Canaan","0900150580","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",5.48
"New Canaan","0900150580","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",7.26
"New Canaan","0900150580","2010-2014","All","All","Number","Margins of Error",150
"New Canaan","0900150580","2010-2014","All","No Own Children","Number","Margins of Error",207.87
"New Canaan","0900150580","2010-2014","All","Own Children","Number","Margins of Error",222.23
"New Canaan","0900150580","2010-2014","Single-Parent","All","Number","Margins of Error",179
"New Canaan","0900150580","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",100.44
"New Canaan","0900150580","2010-2014","Single-Parent","Own Children","Number","Margins of Error",163.98
"New Canaan","0900150580","2010-2014","All","All","Number","Single-Parent Families",5360
"New Canaan","0900150580","2010-2014","All","No Own Children","Number","Single-Parent Families",2299
"New Canaan","0900150580","2010-2014","All","Own Children","Number","Single-Parent Families",3061
"New Canaan","0900150580","2010-2014","Single-Parent","All","Number","Single-Parent Families",652
"New Canaan","0900150580","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",239
"New Canaan","0900150580","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",413
"New Canaan","0900150580","2010-2014","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2010-2014","Single-Parent","All","Percent","Single-Parent Families",12.16
"New Canaan","0900150580","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",4.46
"New Canaan","0900150580","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",7.71
"New Canaan","0900150580","2011-2015","All","All","Number","Margins of Error",164
"New Canaan","0900150580","2011-2015","All","No Own Children","Number","Margins of Error",215.73
"New Canaan","0900150580","2011-2015","All","Own Children","Number","Margins of Error",232.04
"New Canaan","0900150580","2011-2015","Single-Parent","All","Number","Margins of Error",181
"New Canaan","0900150580","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",114.24
"New Canaan","0900150580","2011-2015","Single-Parent","Own Children","Number","Margins of Error",175.33
"New Canaan","0900150580","2011-2015","All","All","Number","Single-Parent Families",5375
"New Canaan","0900150580","2011-2015","All","No Own Children","Number","Single-Parent Families",2285
"New Canaan","0900150580","2011-2015","All","Own Children","Number","Single-Parent Families",3090
"New Canaan","0900150580","2011-2015","Single-Parent","All","Number","Single-Parent Families",779
"New Canaan","0900150580","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",293
"New Canaan","0900150580","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",486
"New Canaan","0900150580","2011-2015","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2011-2015","Single-Parent","All","Percent","Single-Parent Families",14.49
"New Canaan","0900150580","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",5.45
"New Canaan","0900150580","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",9.04
"New Canaan","0900150580","2012-2016","All","All","Number","Margins of Error",173
"New Canaan","0900150580","2012-2016","All","No Own Children","Number","Margins of Error",219.28
"New Canaan","0900150580","2012-2016","All","Own Children","Number","Margins of Error",238.54
"New Canaan","0900150580","2012-2016","Single-Parent","All","Number","Margins of Error",188
"New Canaan","0900150580","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",100.28
"New Canaan","0900150580","2012-2016","Single-Parent","Own Children","Number","Margins of Error",161.01
"New Canaan","0900150580","2012-2016","All","All","Number","Single-Parent Families",5450
"New Canaan","0900150580","2012-2016","All","No Own Children","Number","Single-Parent Families",2452
"New Canaan","0900150580","2012-2016","All","Own Children","Number","Single-Parent Families",2998
"New Canaan","0900150580","2012-2016","Single-Parent","All","Number","Single-Parent Families",669
"New Canaan","0900150580","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",224
"New Canaan","0900150580","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",445
"New Canaan","0900150580","2012-2016","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2012-2016","Single-Parent","All","Percent","Single-Parent Families",12.28
"New Canaan","0900150580","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",4.11
"New Canaan","0900150580","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",8.17
"New Canaan","0900150580","2013-2017","All","All","Number","Margins of Error",161
"New Canaan","0900150580","2013-2017","All","No Own Children","Number","Margins of Error",219.91
"New Canaan","0900150580","2013-2017","All","Own Children","Number","Margins of Error",198.52
"New Canaan","0900150580","2013-2017","Single-Parent","All","Number","Margins of Error",151
"New Canaan","0900150580","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",107.22
"New Canaan","0900150580","2013-2017","Single-Parent","Own Children","Number","Margins of Error",126.49
"New Canaan","0900150580","2013-2017","All","All","Number","Single-Parent Families",5510
"New Canaan","0900150580","2013-2017","All","No Own Children","Number","Single-Parent Families",2615
"New Canaan","0900150580","2013-2017","All","Own Children","Number","Single-Parent Families",2895
"New Canaan","0900150580","2013-2017","Single-Parent","All","Number","Single-Parent Families",675
"New Canaan","0900150580","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",271
"New Canaan","0900150580","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",404
"New Canaan","0900150580","2013-2017","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2013-2017","Single-Parent","All","Percent","Single-Parent Families",12.25
"New Canaan","0900150580","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",4.92
"New Canaan","0900150580","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",7.33
"New Canaan","0900150580","2014-2018","All","All","Number","Margins of Error",177
"New Canaan","0900150580","2014-2018","All","No Own Children","Number","Margins of Error",227.41
"New Canaan","0900150580","2014-2018","All","Own Children","Number","Margins of Error",204.08
"New Canaan","0900150580","2014-2018","Single-Parent","All","Number","Margins of Error",172
"New Canaan","0900150580","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",117
"New Canaan","0900150580","2014-2018","Single-Parent","Own Children","Number","Margins of Error",136.18
"New Canaan","0900150580","2014-2018","All","All","Number","Single-Parent Families",5501
"New Canaan","0900150580","2014-2018","All","No Own Children","Number","Single-Parent Families",2681
"New Canaan","0900150580","2014-2018","All","Own Children","Number","Single-Parent Families",2820
"New Canaan","0900150580","2014-2018","Single-Parent","All","Number","Single-Parent Families",666
"New Canaan","0900150580","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",299
"New Canaan","0900150580","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",367
"New Canaan","0900150580","2014-2018","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2014-2018","Single-Parent","All","Percent","Single-Parent Families",12.11
"New Canaan","0900150580","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",5.44
"New Canaan","0900150580","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",6.67
"New Canaan","0900150580","2015-2019","All","All","Number","Margins of Error",198
"New Canaan","0900150580","2015-2019","All","No Own Children","Number","Margins of Error",248.18
"New Canaan","0900150580","2015-2019","All","Own Children","Number","Margins of Error",212.31
"New Canaan","0900150580","2015-2019","Single-Parent","All","Number","Margins of Error",185
"New Canaan","0900150580","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",112.92
"New Canaan","0900150580","2015-2019","Single-Parent","Own Children","Number","Margins of Error",155.08
"New Canaan","0900150580","2015-2019","All","All","Number","Single-Parent Families",5437
"New Canaan","0900150580","2015-2019","All","No Own Children","Number","Single-Parent Families",2740
"New Canaan","0900150580","2015-2019","All","Own Children","Number","Single-Parent Families",2697
"New Canaan","0900150580","2015-2019","Single-Parent","All","Number","Single-Parent Families",686
"New Canaan","0900150580","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",318
"New Canaan","0900150580","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",368
"New Canaan","0900150580","2015-2019","Single-Parent","All","Percent","Margins of Error",0.03
"New Canaan","0900150580","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2015-2019","Single-Parent","All","Percent","Single-Parent Families",12.62
"New Canaan","0900150580","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",5.85
"New Canaan","0900150580","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",6.77
"New Canaan","0900150580","2016-2020","All","All","Number","Margins of Error",214
"New Canaan","0900150580","2016-2020","All","No Own Children","Number","Margins of Error",380.79
"New Canaan","0900150580","2016-2020","All","Own Children","Number","Margins of Error",247.59
"New Canaan","0900150580","2016-2020","Single-Parent","All","Number","Margins of Error",224
"New Canaan","0900150580","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",177.28
"New Canaan","0900150580","2016-2020","Single-Parent","Own Children","Number","Margins of Error",109.62
"New Canaan","0900150580","2016-2020","All","All","Number","Single-Parent Families",5273
"New Canaan","0900150580","2016-2020","All","No Own Children","Number","Single-Parent Families",2713
"New Canaan","0900150580","2016-2020","All","Own Children","Number","Single-Parent Families",2560
"New Canaan","0900150580","2016-2020","Single-Parent","All","Number","Single-Parent Families",602
"New Canaan","0900150580","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",339
"New Canaan","0900150580","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",263
"New Canaan","0900150580","2016-2020","Single-Parent","All","Percent","Margins of Error",0.04
"New Canaan","0900150580","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Canaan","0900150580","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Canaan","0900150580","2016-2020","Single-Parent","All","Percent","Single-Parent Families",11.42
"New Canaan","0900150580","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",6.43
"New Canaan","0900150580","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",4.99
"New Fairfield","0900150860","2006-2010","All","All","Number","Margins of Error",141
"New Fairfield","0900150860","2006-2010","All","No Own Children","Number","Margins of Error",180.96
"New Fairfield","0900150860","2006-2010","All","Own Children","Number","Margins of Error",163.05
"New Fairfield","0900150860","2006-2010","Single-Parent","All","Number","Margins of Error",137
"New Fairfield","0900150860","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",104.12
"New Fairfield","0900150860","2006-2010","Single-Parent","Own Children","Number","Margins of Error",83.57
"New Fairfield","0900150860","2006-2010","All","All","Number","Single-Parent Families",3692
"New Fairfield","0900150860","2006-2010","All","No Own Children","Number","Single-Parent Families",1874
"New Fairfield","0900150860","2006-2010","All","Own Children","Number","Single-Parent Families",1818
"New Fairfield","0900150860","2006-2010","Single-Parent","All","Number","Single-Parent Families",455
"New Fairfield","0900150860","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",290
"New Fairfield","0900150860","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",165
"New Fairfield","0900150860","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"New Fairfield","0900150860","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2006-2010","Single-Parent","All","Percent","Single-Parent Families",12.32
"New Fairfield","0900150860","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",7.85
"New Fairfield","0900150860","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",4.47
"New Fairfield","0900150860","2007-2011","All","All","Number","Margins of Error",132
"New Fairfield","0900150860","2007-2011","All","No Own Children","Number","Margins of Error",180.65
"New Fairfield","0900150860","2007-2011","All","Own Children","Number","Margins of Error",153.97
"New Fairfield","0900150860","2007-2011","Single-Parent","All","Number","Margins of Error",122
"New Fairfield","0900150860","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",103.59
"New Fairfield","0900150860","2007-2011","Single-Parent","Own Children","Number","Margins of Error",61.85
"New Fairfield","0900150860","2007-2011","All","All","Number","Single-Parent Families",3628
"New Fairfield","0900150860","2007-2011","All","No Own Children","Number","Single-Parent Families",1826
"New Fairfield","0900150860","2007-2011","All","Own Children","Number","Single-Parent Families",1802
"New Fairfield","0900150860","2007-2011","Single-Parent","All","Number","Single-Parent Families",397
"New Fairfield","0900150860","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",254
"New Fairfield","0900150860","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",143
"New Fairfield","0900150860","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2007-2011","Single-Parent","All","Percent","Single-Parent Families",10.94
"New Fairfield","0900150860","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",7
"New Fairfield","0900150860","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",3.94
"New Fairfield","0900150860","2008-2012","All","All","Number","Margins of Error",149
"New Fairfield","0900150860","2008-2012","All","No Own Children","Number","Margins of Error",192.4
"New Fairfield","0900150860","2008-2012","All","Own Children","Number","Margins of Error",150.67
"New Fairfield","0900150860","2008-2012","Single-Parent","All","Number","Margins of Error",94
"New Fairfield","0900150860","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",84.2
"New Fairfield","0900150860","2008-2012","Single-Parent","Own Children","Number","Margins of Error",64.85
"New Fairfield","0900150860","2008-2012","All","All","Number","Single-Parent Families",3724
"New Fairfield","0900150860","2008-2012","All","No Own Children","Number","Single-Parent Families",1922
"New Fairfield","0900150860","2008-2012","All","Own Children","Number","Single-Parent Families",1802
"New Fairfield","0900150860","2008-2012","Single-Parent","All","Number","Single-Parent Families",396
"New Fairfield","0900150860","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",244
"New Fairfield","0900150860","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",152
"New Fairfield","0900150860","2008-2012","Single-Parent","All","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2008-2012","Single-Parent","All","Percent","Single-Parent Families",10.63
"New Fairfield","0900150860","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",6.55
"New Fairfield","0900150860","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",4.08
"New Fairfield","0900150860","2009-2013","All","All","Number","Margins of Error",143
"New Fairfield","0900150860","2009-2013","All","No Own Children","Number","Margins of Error",204.5
"New Fairfield","0900150860","2009-2013","All","Own Children","Number","Margins of Error",154.69
"New Fairfield","0900150860","2009-2013","Single-Parent","All","Number","Margins of Error",130
"New Fairfield","0900150860","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",102.42
"New Fairfield","0900150860","2009-2013","Single-Parent","Own Children","Number","Margins of Error",80.66
"New Fairfield","0900150860","2009-2013","All","All","Number","Single-Parent Families",3720
"New Fairfield","0900150860","2009-2013","All","No Own Children","Number","Single-Parent Families",1970
"New Fairfield","0900150860","2009-2013","All","Own Children","Number","Single-Parent Families",1750
"New Fairfield","0900150860","2009-2013","Single-Parent","All","Number","Single-Parent Families",455
"New Fairfield","0900150860","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",264
"New Fairfield","0900150860","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",191
"New Fairfield","0900150860","2009-2013","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2009-2013","Single-Parent","All","Percent","Single-Parent Families",12.23
"New Fairfield","0900150860","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",7.1
"New Fairfield","0900150860","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",5.13
"New Fairfield","0900150860","2010-2014","All","All","Number","Margins of Error",150
"New Fairfield","0900150860","2010-2014","All","No Own Children","Number","Margins of Error",186.63
"New Fairfield","0900150860","2010-2014","All","Own Children","Number","Margins of Error",170.89
"New Fairfield","0900150860","2010-2014","Single-Parent","All","Number","Margins of Error",126
"New Fairfield","0900150860","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",81.27
"New Fairfield","0900150860","2010-2014","Single-Parent","Own Children","Number","Margins of Error",103.48
"New Fairfield","0900150860","2010-2014","All","All","Number","Single-Parent Families",3806
"New Fairfield","0900150860","2010-2014","All","No Own Children","Number","Single-Parent Families",2083
"New Fairfield","0900150860","2010-2014","All","Own Children","Number","Single-Parent Families",1723
"New Fairfield","0900150860","2010-2014","Single-Parent","All","Number","Single-Parent Families",500
"New Fairfield","0900150860","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",228
"New Fairfield","0900150860","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",272
"New Fairfield","0900150860","2010-2014","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2010-2014","Single-Parent","All","Percent","Single-Parent Families",13.14
"New Fairfield","0900150860","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",5.99
"New Fairfield","0900150860","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",7.15
"New Fairfield","0900150860","2011-2015","All","All","Number","Margins of Error",139
"New Fairfield","0900150860","2011-2015","All","No Own Children","Number","Margins of Error",184.08
"New Fairfield","0900150860","2011-2015","All","Own Children","Number","Margins of Error",163.58
"New Fairfield","0900150860","2011-2015","Single-Parent","All","Number","Margins of Error",125
"New Fairfield","0900150860","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",87.42
"New Fairfield","0900150860","2011-2015","Single-Parent","Own Children","Number","Margins of Error",99.3
"New Fairfield","0900150860","2011-2015","All","All","Number","Single-Parent Families",3842
"New Fairfield","0900150860","2011-2015","All","No Own Children","Number","Single-Parent Families",2197
"New Fairfield","0900150860","2011-2015","All","Own Children","Number","Single-Parent Families",1645
"New Fairfield","0900150860","2011-2015","Single-Parent","All","Number","Single-Parent Families",491
"New Fairfield","0900150860","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",253
"New Fairfield","0900150860","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",238
"New Fairfield","0900150860","2011-2015","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2011-2015","Single-Parent","All","Percent","Single-Parent Families",12.78
"New Fairfield","0900150860","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",6.59
"New Fairfield","0900150860","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",6.19
"New Fairfield","0900150860","2012-2016","All","All","Number","Margins of Error",126
"New Fairfield","0900150860","2012-2016","All","No Own Children","Number","Margins of Error",175.78
"New Fairfield","0900150860","2012-2016","All","Own Children","Number","Margins of Error",147.29
"New Fairfield","0900150860","2012-2016","Single-Parent","All","Number","Margins of Error",143
"New Fairfield","0900150860","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",96.38
"New Fairfield","0900150860","2012-2016","Single-Parent","Own Children","Number","Margins of Error",101.21
"New Fairfield","0900150860","2012-2016","All","All","Number","Single-Parent Families",3861
"New Fairfield","0900150860","2012-2016","All","No Own Children","Number","Single-Parent Families",2202
"New Fairfield","0900150860","2012-2016","All","Own Children","Number","Single-Parent Families",1659
"New Fairfield","0900150860","2012-2016","Single-Parent","All","Number","Single-Parent Families",516
"New Fairfield","0900150860","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",264
"New Fairfield","0900150860","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",252
"New Fairfield","0900150860","2012-2016","Single-Parent","All","Percent","Margins of Error",0.04
"New Fairfield","0900150860","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2012-2016","Single-Parent","All","Percent","Single-Parent Families",13.36
"New Fairfield","0900150860","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",6.84
"New Fairfield","0900150860","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",6.53
"New Fairfield","0900150860","2013-2017","All","All","Number","Margins of Error",118
"New Fairfield","0900150860","2013-2017","All","No Own Children","Number","Margins of Error",189.9
"New Fairfield","0900150860","2013-2017","All","Own Children","Number","Margins of Error",155.14
"New Fairfield","0900150860","2013-2017","Single-Parent","All","Number","Margins of Error",135
"New Fairfield","0900150860","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",100.7
"New Fairfield","0900150860","2013-2017","Single-Parent","Own Children","Number","Margins of Error",93.23
"New Fairfield","0900150860","2013-2017","All","All","Number","Single-Parent Families",3929
"New Fairfield","0900150860","2013-2017","All","No Own Children","Number","Single-Parent Families",2309
"New Fairfield","0900150860","2013-2017","All","Own Children","Number","Single-Parent Families",1620
"New Fairfield","0900150860","2013-2017","Single-Parent","All","Number","Single-Parent Families",486
"New Fairfield","0900150860","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",262
"New Fairfield","0900150860","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",224
"New Fairfield","0900150860","2013-2017","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2013-2017","Single-Parent","All","Percent","Single-Parent Families",12.37
"New Fairfield","0900150860","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",6.67
"New Fairfield","0900150860","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",5.7
"New Fairfield","0900150860","2014-2018","All","All","Number","Margins of Error",134
"New Fairfield","0900150860","2014-2018","All","No Own Children","Number","Margins of Error",223.92
"New Fairfield","0900150860","2014-2018","All","Own Children","Number","Margins of Error",157.78
"New Fairfield","0900150860","2014-2018","Single-Parent","All","Number","Margins of Error",126
"New Fairfield","0900150860","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",100.7
"New Fairfield","0900150860","2014-2018","Single-Parent","Own Children","Number","Margins of Error",78.26
"New Fairfield","0900150860","2014-2018","All","All","Number","Single-Parent Families",3986
"New Fairfield","0900150860","2014-2018","All","No Own Children","Number","Single-Parent Families",2448
"New Fairfield","0900150860","2014-2018","All","Own Children","Number","Single-Parent Families",1538
"New Fairfield","0900150860","2014-2018","Single-Parent","All","Number","Single-Parent Families",494
"New Fairfield","0900150860","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",326
"New Fairfield","0900150860","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",168
"New Fairfield","0900150860","2014-2018","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2014-2018","Single-Parent","All","Percent","Single-Parent Families",12.39
"New Fairfield","0900150860","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",8.18
"New Fairfield","0900150860","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",4.21
"New Fairfield","0900150860","2015-2019","All","All","Number","Margins of Error",167
"New Fairfield","0900150860","2015-2019","All","No Own Children","Number","Margins of Error",217.47
"New Fairfield","0900150860","2015-2019","All","Own Children","Number","Margins of Error",153.38
"New Fairfield","0900150860","2015-2019","Single-Parent","All","Number","Margins of Error",126
"New Fairfield","0900150860","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",105.8
"New Fairfield","0900150860","2015-2019","Single-Parent","Own Children","Number","Margins of Error",78.1
"New Fairfield","0900150860","2015-2019","All","All","Number","Single-Parent Families",3883
"New Fairfield","0900150860","2015-2019","All","No Own Children","Number","Single-Parent Families",2385
"New Fairfield","0900150860","2015-2019","All","Own Children","Number","Single-Parent Families",1498
"New Fairfield","0900150860","2015-2019","Single-Parent","All","Number","Single-Parent Families",433
"New Fairfield","0900150860","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",260
"New Fairfield","0900150860","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",173
"New Fairfield","0900150860","2015-2019","Single-Parent","All","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"New Fairfield","0900150860","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.02
"New Fairfield","0900150860","2015-2019","Single-Parent","All","Percent","Single-Parent Families",11.15
"New Fairfield","0900150860","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",6.7
"New Fairfield","0900150860","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",4.46
"New Fairfield","0900150860","2016-2020","All","All","Number","Margins of Error",204
"New Fairfield","0900150860","2016-2020","All","No Own Children","Number","Margins of Error",271.33
"New Fairfield","0900150860","2016-2020","All","Own Children","Number","Margins of Error",176.28
"New Fairfield","0900150860","2016-2020","Single-Parent","All","Number","Margins of Error",144
"New Fairfield","0900150860","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",87.01
