"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Manchester","0900344700","2010-2014","Single-Parent","All","Percent","Single-Parent Families",30.87
"Manchester","0900344700","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",14.31
"Manchester","0900344700","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",16.57
"Manchester","0900344700","2011-2015","All","All","Number","Margins of Error",376
"Manchester","0900344700","2011-2015","All","No Own Children","Number","Margins of Error",454.22
"Manchester","0900344700","2011-2015","All","Own Children","Number","Margins of Error",538.09
"Manchester","0900344700","2011-2015","Single-Parent","All","Number","Margins of Error",424
"Manchester","0900344700","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",248.82
"Manchester","0900344700","2011-2015","Single-Parent","Own Children","Number","Margins of Error",386.87
"Manchester","0900344700","2011-2015","All","All","Number","Single-Parent Families",14762
"Manchester","0900344700","2011-2015","All","No Own Children","Number","Single-Parent Families",7810
"Manchester","0900344700","2011-2015","All","Own Children","Number","Single-Parent Families",6952
"Manchester","0900344700","2011-2015","Single-Parent","All","Number","Single-Parent Families",4487
"Manchester","0900344700","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",1823
"Manchester","0900344700","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",2664
"Manchester","0900344700","2011-2015","Single-Parent","All","Percent","Margins of Error",0.03
"Manchester","0900344700","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Manchester","0900344700","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Manchester","0900344700","2011-2015","Single-Parent","All","Percent","Single-Parent Families",30.4
"Manchester","0900344700","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",12.35
"Manchester","0900344700","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",18.05
"Manchester","0900344700","2012-2016","All","All","Number","Margins of Error",376
"Manchester","0900344700","2012-2016","All","No Own Children","Number","Margins of Error",428.21
"Manchester","0900344700","2012-2016","All","Own Children","Number","Margins of Error",443
"Manchester","0900344700","2012-2016","Single-Parent","All","Number","Margins of Error",389
"Manchester","0900344700","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",253.65
"Manchester","0900344700","2012-2016","Single-Parent","Own Children","Number","Margins of Error",283.99
"Manchester","0900344700","2012-2016","All","All","Number","Single-Parent Families",14743
"Manchester","0900344700","2012-2016","All","No Own Children","Number","Single-Parent Families",7768
"Manchester","0900344700","2012-2016","All","Own Children","Number","Single-Parent Families",6975
"Manchester","0900344700","2012-2016","Single-Parent","All","Number","Single-Parent Families",4341
"Manchester","0900344700","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",1816
"Manchester","0900344700","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",2525
"Manchester","0900344700","2012-2016","Single-Parent","All","Percent","Margins of Error",0.03
"Manchester","0900344700","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Manchester","0900344700","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Manchester","0900344700","2012-2016","Single-Parent","All","Percent","Single-Parent Families",29.44
"Manchester","0900344700","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",12.32
"Manchester","0900344700","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",17.13
"Manchester","0900344700","2013-2017","All","All","Number","Margins of Error",410
"Manchester","0900344700","2013-2017","All","No Own Children","Number","Margins of Error",469.79
"Manchester","0900344700","2013-2017","All","Own Children","Number","Margins of Error",472.43
"Manchester","0900344700","2013-2017","Single-Parent","All","Number","Margins of Error",381
"Manchester","0900344700","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",260.43
"Manchester","0900344700","2013-2017","Single-Parent","Own Children","Number","Margins of Error",328.01
"Manchester","0900344700","2013-2017","All","All","Number","Single-Parent Families",14513
"Manchester","0900344700","2013-2017","All","No Own Children","Number","Single-Parent Families",7725
"Manchester","0900344700","2013-2017","All","Own Children","Number","Single-Parent Families",6788
"Manchester","0900344700","2013-2017","Single-Parent","All","Number","Single-Parent Families",4291
"Manchester","0900344700","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",1827
"Manchester","0900344700","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",2464
"Manchester","0900344700","2013-2017","Single-Parent","All","Percent","Margins of Error",0.02
"Manchester","0900344700","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Manchester","0900344700","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Manchester","0900344700","2013-2017","Single-Parent","All","Percent","Single-Parent Families",29.57
"Manchester","0900344700","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",12.59
"Manchester","0900344700","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",16.98
"Mansfield","0901344910","2006-2010","All","All","Number","Margins of Error",346
"Mansfield","0901344910","2006-2010","All","No Own Children","Number","Margins of Error",252.13
"Mansfield","0901344910","2006-2010","All","Own Children","Number","Margins of Error",237.42
"Mansfield","0901344910","2006-2010","Single-Parent","All","Number","Margins of Error",227
"Mansfield","0901344910","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",136.47
"Mansfield","0901344910","2006-2010","Single-Parent","Own Children","Number","Margins of Error",185.65
"Mansfield","0901344910","2006-2010","All","All","Number","Single-Parent Families",3569
"Mansfield","0901344910","2006-2010","All","No Own Children","Number","Single-Parent Families",1967
"Mansfield","0901344910","2006-2010","All","Own Children","Number","Single-Parent Families",1602
"Mansfield","0901344910","2006-2010","Single-Parent","All","Number","Single-Parent Families",847
"Mansfield","0901344910","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",276
"Mansfield","0901344910","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",571
"Mansfield","0901344910","2006-2010","Single-Parent","All","Percent","Margins of Error",0.06
"Mansfield","0901344910","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Mansfield","0901344910","2006-2010","Single-Parent","All","Percent","Single-Parent Families",23.73
"Mansfield","0901344910","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",7.73
"Mansfield","0901344910","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",16
"Mansfield","0901344910","2007-2011","All","All","Number","Margins of Error",448
"Mansfield","0901344910","2007-2011","All","No Own Children","Number","Margins of Error",305.3
"Mansfield","0901344910","2007-2011","All","Own Children","Number","Margins of Error",275.45
"Mansfield","0901344910","2007-2011","Single-Parent","All","Number","Margins of Error",253
"Mansfield","0901344910","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",123.98
"Mansfield","0901344910","2007-2011","Single-Parent","Own Children","Number","Margins of Error",204.98
"Mansfield","0901344910","2007-2011","All","All","Number","Single-Parent Families",3577
"Mansfield","0901344910","2007-2011","All","No Own Children","Number","Single-Parent Families",2069
"Mansfield","0901344910","2007-2011","All","Own Children","Number","Single-Parent Families",1508
"Mansfield","0901344910","2007-2011","Single-Parent","All","Number","Single-Parent Families",751
"Mansfield","0901344910","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",286
"Mansfield","0901344910","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",465
"Mansfield","0901344910","2007-2011","Single-Parent","All","Percent","Margins of Error",0.07
"Mansfield","0901344910","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Mansfield","0901344910","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Mansfield","0901344910","2007-2011","Single-Parent","All","Percent","Single-Parent Families",21
"Mansfield","0901344910","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",8
"Mansfield","0901344910","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",13
"Mansfield","0901344910","2008-2012","All","All","Number","Margins of Error",312
"Mansfield","0901344910","2008-2012","All","No Own Children","Number","Margins of Error",267.03
"Mansfield","0901344910","2008-2012","All","Own Children","Number","Margins of Error",207.34
"Mansfield","0901344910","2008-2012","Single-Parent","All","Number","Margins of Error",196
"Mansfield","0901344910","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",145.36
"Mansfield","0901344910","2008-2012","Single-Parent","Own Children","Number","Margins of Error",142.09
"Mansfield","0901344910","2008-2012","All","All","Number","Single-Parent Families",3379
"Mansfield","0901344910","2008-2012","All","No Own Children","Number","Single-Parent Families",1806
"Mansfield","0901344910","2008-2012","All","Own Children","Number","Single-Parent Families",1573
"Mansfield","0901344910","2008-2012","Single-Parent","All","Number","Single-Parent Families",762
"Mansfield","0901344910","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",286
"Mansfield","0901344910","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",476
"Mansfield","0901344910","2008-2012","Single-Parent","All","Percent","Margins of Error",0.05
"Mansfield","0901344910","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2008-2012","Single-Parent","All","Percent","Single-Parent Families",22.55
"Mansfield","0901344910","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",8.46
"Mansfield","0901344910","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",14.09
"Mansfield","0901344910","2009-2013","All","All","Number","Margins of Error",295
"Mansfield","0901344910","2009-2013","All","No Own Children","Number","Margins of Error",206.93
"Mansfield","0901344910","2009-2013","All","Own Children","Number","Margins of Error",202.68
"Mansfield","0901344910","2009-2013","Single-Parent","All","Number","Margins of Error",182
"Mansfield","0901344910","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",130
"Mansfield","0901344910","2009-2013","Single-Parent","Own Children","Number","Margins of Error",135.2
"Mansfield","0901344910","2009-2013","All","All","Number","Single-Parent Families",3128
"Mansfield","0901344910","2009-2013","All","No Own Children","Number","Single-Parent Families",1833
"Mansfield","0901344910","2009-2013","All","Own Children","Number","Single-Parent Families",1295
"Mansfield","0901344910","2009-2013","Single-Parent","All","Number","Single-Parent Families",692
"Mansfield","0901344910","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",265
"Mansfield","0901344910","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",427
"Mansfield","0901344910","2009-2013","Single-Parent","All","Percent","Margins of Error",0.05
"Mansfield","0901344910","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2009-2013","Single-Parent","All","Percent","Single-Parent Families",22.12
"Mansfield","0901344910","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",8.47
"Mansfield","0901344910","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",13.65
"Mansfield","0901344910","2010-2014","All","All","Number","Margins of Error",327
"Mansfield","0901344910","2010-2014","All","No Own Children","Number","Margins of Error",234.63
"Mansfield","0901344910","2010-2014","All","Own Children","Number","Margins of Error",212.29
"Mansfield","0901344910","2010-2014","Single-Parent","All","Number","Margins of Error",193
"Mansfield","0901344910","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",122.67
"Mansfield","0901344910","2010-2014","Single-Parent","Own Children","Number","Margins of Error",147.17
"Mansfield","0901344910","2010-2014","All","All","Number","Single-Parent Families",3143
"Mansfield","0901344910","2010-2014","All","No Own Children","Number","Single-Parent Families",1797
"Mansfield","0901344910","2010-2014","All","Own Children","Number","Single-Parent Families",1346
"Mansfield","0901344910","2010-2014","Single-Parent","All","Number","Single-Parent Families",658
"Mansfield","0901344910","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",253
"Mansfield","0901344910","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",405
"Mansfield","0901344910","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"Mansfield","0901344910","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2010-2014","Single-Parent","All","Percent","Single-Parent Families",20.94
"Mansfield","0901344910","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",8.05
"Mansfield","0901344910","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",12.89
"Mansfield","0901344910","2011-2015","All","All","Number","Margins of Error",291
"Mansfield","0901344910","2011-2015","All","No Own Children","Number","Margins of Error",217.44
"Mansfield","0901344910","2011-2015","All","Own Children","Number","Margins of Error",183.41
"Mansfield","0901344910","2011-2015","Single-Parent","All","Number","Margins of Error",154
"Mansfield","0901344910","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",96.21
"Mansfield","0901344910","2011-2015","Single-Parent","Own Children","Number","Margins of Error",106.94
"Mansfield","0901344910","2011-2015","All","All","Number","Single-Parent Families",2927
"Mansfield","0901344910","2011-2015","All","No Own Children","Number","Single-Parent Families",1768
"Mansfield","0901344910","2011-2015","All","Own Children","Number","Single-Parent Families",1159
"Mansfield","0901344910","2011-2015","Single-Parent","All","Number","Single-Parent Families",545
"Mansfield","0901344910","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",231
"Mansfield","0901344910","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",314
"Mansfield","0901344910","2011-2015","Single-Parent","All","Percent","Margins of Error",0.05
"Mansfield","0901344910","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Mansfield","0901344910","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Mansfield","0901344910","2011-2015","Single-Parent","All","Percent","Single-Parent Families",18.62
"Mansfield","0901344910","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",7.89
"Mansfield","0901344910","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",10.73
"Mansfield","0901344910","2012-2016","All","All","Number","Margins of Error",265
"Mansfield","0901344910","2012-2016","All","No Own Children","Number","Margins of Error",209.28
"Mansfield","0901344910","2012-2016","All","Own Children","Number","Margins of Error",165.65
"Mansfield","0901344910","2012-2016","Single-Parent","All","Number","Margins of Error",150
"Mansfield","0901344910","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",99.7
"Mansfield","0901344910","2012-2016","Single-Parent","Own Children","Number","Margins of Error",112.06
"Mansfield","0901344910","2012-2016","All","All","Number","Single-Parent Families",2861
"Mansfield","0901344910","2012-2016","All","No Own Children","Number","Single-Parent Families",1764
"Mansfield","0901344910","2012-2016","All","Own Children","Number","Single-Parent Families",1097
"Mansfield","0901344910","2012-2016","Single-Parent","All","Number","Single-Parent Families",595
"Mansfield","0901344910","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",293
"Mansfield","0901344910","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",302
"Mansfield","0901344910","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Mansfield","0901344910","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Mansfield","0901344910","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2012-2016","Single-Parent","All","Percent","Single-Parent Families",20.8
"Mansfield","0901344910","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",10.24
"Mansfield","0901344910","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",10.56
"Mansfield","0901344910","2013-2017","All","All","Number","Margins of Error",272
"Mansfield","0901344910","2013-2017","All","No Own Children","Number","Margins of Error",216.73
"Mansfield","0901344910","2013-2017","All","Own Children","Number","Margins of Error",158.52
"Mansfield","0901344910","2013-2017","Single-Parent","All","Number","Margins of Error",156
"Mansfield","0901344910","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",106.08
"Mansfield","0901344910","2013-2017","Single-Parent","Own Children","Number","Margins of Error",97.49
"Mansfield","0901344910","2013-2017","All","All","Number","Single-Parent Families",2768
"Mansfield","0901344910","2013-2017","All","No Own Children","Number","Single-Parent Families",1693
"Mansfield","0901344910","2013-2017","All","Own Children","Number","Single-Parent Families",1075
"Mansfield","0901344910","2013-2017","Single-Parent","All","Number","Single-Parent Families",609
"Mansfield","0901344910","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",327
"Mansfield","0901344910","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",282
"Mansfield","0901344910","2013-2017","Single-Parent","All","Percent","Margins of Error",0.05
"Mansfield","0901344910","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Mansfield","0901344910","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Mansfield","0901344910","2013-2017","Single-Parent","All","Percent","Single-Parent Families",22
"Mansfield","0901344910","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",11.81
"Mansfield","0901344910","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",10.19
"Marlborough","0900345820","2006-2010","All","All","Number","Margins of Error",98
"Marlborough","0900345820","2006-2010","All","No Own Children","Number","Margins of Error",142.33
"Marlborough","0900345820","2006-2010","All","Own Children","Number","Margins of Error",144.34
"Marlborough","0900345820","2006-2010","Single-Parent","All","Number","Margins of Error",102
"Marlborough","0900345820","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",64.26
"Marlborough","0900345820","2006-2010","Single-Parent","Own Children","Number","Margins of Error",101.12
"Marlborough","0900345820","2006-2010","All","All","Number","Single-Parent Families",1825
"Marlborough","0900345820","2006-2010","All","No Own Children","Number","Single-Parent Families",931
"Marlborough","0900345820","2006-2010","All","Own Children","Number","Single-Parent Families",894
"Marlborough","0900345820","2006-2010","Single-Parent","All","Number","Single-Parent Families",225
"Marlborough","0900345820","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",73
"Marlborough","0900345820","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",152
"Marlborough","0900345820","2006-2010","Single-Parent","All","Percent","Margins of Error",0.06
"Marlborough","0900345820","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Marlborough","0900345820","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Marlborough","0900345820","2006-2010","Single-Parent","All","Percent","Single-Parent Families",12.33
"Marlborough","0900345820","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",4
"Marlborough","0900345820","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",8.33
"Marlborough","0900345820","2007-2011","All","All","Number","Margins of Error",106
"Marlborough","0900345820","2007-2011","All","No Own Children","Number","Margins of Error",162.53
"Marlborough","0900345820","2007-2011","All","Own Children","Number","Margins of Error",129.44
"Marlborough","0900345820","2007-2011","Single-Parent","All","Number","Margins of Error",92
"Marlborough","0900345820","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",94.83
"Marlborough","0900345820","2007-2011","Single-Parent","Own Children","Number","Margins of Error",96.75
"Marlborough","0900345820","2007-2011","All","All","Number","Single-Parent Families",1862
"Marlborough","0900345820","2007-2011","All","No Own Children","Number","Single-Parent Families",1012
"Marlborough","0900345820","2007-2011","All","Own Children","Number","Single-Parent Families",850
"Marlborough","0900345820","2007-2011","Single-Parent","All","Number","Single-Parent Families",136
"Marlborough","0900345820","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",14
"Marlborough","0900345820","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",122
"Marlborough","0900345820","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Marlborough","0900345820","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2007-2011","Single-Parent","All","Percent","Single-Parent Families",7.3
"Marlborough","0900345820","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",0.75
"Marlborough","0900345820","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",6.55
"Marlborough","0900345820","2008-2012","All","All","Number","Margins of Error",87
"Marlborough","0900345820","2008-2012","All","No Own Children","Number","Margins of Error",125.36
"Marlborough","0900345820","2008-2012","All","Own Children","Number","Margins of Error",165.37
"Marlborough","0900345820","2008-2012","Single-Parent","All","Number","Margins of Error",93
"Marlborough","0900345820","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",32.76
"Marlborough","0900345820","2008-2012","Single-Parent","Own Children","Number","Margins of Error",140.01
"Marlborough","0900345820","2008-2012","All","All","Number","Single-Parent Families",1982
"Marlborough","0900345820","2008-2012","All","No Own Children","Number","Single-Parent Families",1039
"Marlborough","0900345820","2008-2012","All","Own Children","Number","Single-Parent Families",943
"Marlborough","0900345820","2008-2012","Single-Parent","All","Number","Single-Parent Families",247
"Marlborough","0900345820","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",21
"Marlborough","0900345820","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",226
"Marlborough","0900345820","2008-2012","Single-Parent","All","Percent","Margins of Error",0.05
"Marlborough","0900345820","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Marlborough","0900345820","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Marlborough","0900345820","2008-2012","Single-Parent","All","Percent","Single-Parent Families",12.46
"Marlborough","0900345820","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",1.06
"Marlborough","0900345820","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",11.4
"Marlborough","0900345820","2009-2013","All","All","Number","Margins of Error",97
"Marlborough","0900345820","2009-2013","All","No Own Children","Number","Margins of Error",133.9
"Marlborough","0900345820","2009-2013","All","Own Children","Number","Margins of Error",148.39
"Marlborough","0900345820","2009-2013","Single-Parent","All","Number","Margins of Error",94
"Marlborough","0900345820","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",42.43
"Marlborough","0900345820","2009-2013","Single-Parent","Own Children","Number","Margins of Error",122.33
"Marlborough","0900345820","2009-2013","All","All","Number","Single-Parent Families",1937
"Marlborough","0900345820","2009-2013","All","No Own Children","Number","Single-Parent Families",1015
"Marlborough","0900345820","2009-2013","All","Own Children","Number","Single-Parent Families",922
"Marlborough","0900345820","2009-2013","Single-Parent","All","Number","Single-Parent Families",194
"Marlborough","0900345820","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",43
"Marlborough","0900345820","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",151
"Marlborough","0900345820","2009-2013","Single-Parent","All","Percent","Margins of Error",0.05
"Marlborough","0900345820","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Marlborough","0900345820","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Marlborough","0900345820","2009-2013","Single-Parent","All","Percent","Single-Parent Families",10.02
"Marlborough","0900345820","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",2.22
"Marlborough","0900345820","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",7.8
"Marlborough","0900345820","2010-2014","All","All","Number","Margins of Error",95
"Marlborough","0900345820","2010-2014","All","No Own Children","Number","Margins of Error",170.74
"Marlborough","0900345820","2010-2014","All","Own Children","Number","Margins of Error",159.23
"Marlborough","0900345820","2010-2014","Single-Parent","All","Number","Margins of Error",119
"Marlborough","0900345820","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",69.4
"Marlborough","0900345820","2010-2014","Single-Parent","Own Children","Number","Margins of Error",105.8
"Marlborough","0900345820","2010-2014","All","All","Number","Single-Parent Families",1966
"Marlborough","0900345820","2010-2014","All","No Own Children","Number","Single-Parent Families",1080
"Marlborough","0900345820","2010-2014","All","Own Children","Number","Single-Parent Families",886
"Marlborough","0900345820","2010-2014","Single-Parent","All","Number","Single-Parent Families",264
"Marlborough","0900345820","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",107
"Marlborough","0900345820","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",157
"Marlborough","0900345820","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"Marlborough","0900345820","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Marlborough","0900345820","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2010-2014","Single-Parent","All","Percent","Single-Parent Families",13.43
"Marlborough","0900345820","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",5.44
"Marlborough","0900345820","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",7.99
"Marlborough","0900345820","2011-2015","All","All","Number","Margins of Error",111
"Marlborough","0900345820","2011-2015","All","No Own Children","Number","Margins of Error",205.18
"Marlborough","0900345820","2011-2015","All","Own Children","Number","Margins of Error",163.35
"Marlborough","0900345820","2011-2015","Single-Parent","All","Number","Margins of Error",106
"Marlborough","0900345820","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",63.81
"Marlborough","0900345820","2011-2015","Single-Parent","Own Children","Number","Margins of Error",100.21
"Marlborough","0900345820","2011-2015","All","All","Number","Single-Parent Families",1991
"Marlborough","0900345820","2011-2015","All","No Own Children","Number","Single-Parent Families",1137
"Marlborough","0900345820","2011-2015","All","Own Children","Number","Single-Parent Families",854
"Marlborough","0900345820","2011-2015","Single-Parent","All","Number","Single-Parent Families",243
"Marlborough","0900345820","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",98
"Marlborough","0900345820","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",145
"Marlborough","0900345820","2011-2015","Single-Parent","All","Percent","Margins of Error",0.05
"Marlborough","0900345820","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Marlborough","0900345820","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2011-2015","Single-Parent","All","Percent","Single-Parent Families",12.2
"Marlborough","0900345820","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",4.92
"Marlborough","0900345820","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",7.28
"Marlborough","0900345820","2012-2016","All","All","Number","Margins of Error",113
"Marlborough","0900345820","2012-2016","All","No Own Children","Number","Margins of Error",188.81
"Marlborough","0900345820","2012-2016","All","Own Children","Number","Margins of Error",153.59
"Marlborough","0900345820","2012-2016","Single-Parent","All","Number","Margins of Error",121
"Marlborough","0900345820","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",82.15
"Marlborough","0900345820","2012-2016","Single-Parent","Own Children","Number","Margins of Error",106.15
"Marlborough","0900345820","2012-2016","All","All","Number","Single-Parent Families",1961
"Marlborough","0900345820","2012-2016","All","No Own Children","Number","Single-Parent Families",1097
"Marlborough","0900345820","2012-2016","All","Own Children","Number","Single-Parent Families",864
"Marlborough","0900345820","2012-2016","Single-Parent","All","Number","Single-Parent Families",303
"Marlborough","0900345820","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",123
"Marlborough","0900345820","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",180
"Marlborough","0900345820","2012-2016","Single-Parent","All","Percent","Margins of Error",0.06
"Marlborough","0900345820","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Marlborough","0900345820","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Marlborough","0900345820","2012-2016","Single-Parent","All","Percent","Single-Parent Families",15.45
"Marlborough","0900345820","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",6.27
"Marlborough","0900345820","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",9.18
"Marlborough","0900345820","2013-2017","All","All","Number","Margins of Error",118
"Marlborough","0900345820","2013-2017","All","No Own Children","Number","Margins of Error",189.46
"Marlborough","0900345820","2013-2017","All","Own Children","Number","Margins of Error",127.82
"Marlborough","0900345820","2013-2017","Single-Parent","All","Number","Margins of Error",108
"Marlborough","0900345820","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",89.47
