"FIPS","Year","Group","Value","MOE"
"0900150580","2011-2015","Total Families without Children of Their Own",2285,215.728996660162
"0900150580","2011-2015","Total Single-Parent Families",779,181
"0900150580","2011-2015","Total Single-Parent Families with Children of Their Own",486,175.328263551545
"0900150580","2011-2015","Total Single-Parent Families without Children of Their Own",293,114.236596587959
"0900150860","2011-2015","Total Families",3842,139
"0900150860","2011-2015","Total Families with Children of Their Own",1645,163.584840373428
"0900150860","2011-2015","Total Families without Children of Their Own",2197,184.081503687905
"0900150860","2011-2015","Total Single-Parent Families",491,125
"0900150860","2011-2015","Total Single-Parent Families with Children of Their Own",238,99.2975326984513
"0900150860","2011-2015","Total Single-Parent Families without Children of Their Own",253,87.4185335040574
"0900152980","2011-2015","Total Families",7515,233
"0900152980","2011-2015","Total Families with Children of Their Own",3714,238.549785160247
"0900152980","2011-2015","Total Families without Children of Their Own",3801,265.326214309857
"0900152980","2011-2015","Total Single-Parent Families",992,183
"0900152980","2011-2015","Total Single-Parent Families with Children of Their Own",540,161.027947884831
"0900152980","2011-2015","Total Single-Parent Families without Children of Their Own",452,110.981980519362
"0900156060","2011-2015","Total Families",21596,443
"0900156060","2011-2015","Total Families with Children of Their Own",8795,572.645614669317
"0900156060","2011-2015","Total Families without Children of Their Own",12801,573.485832431805
"0900156060","2011-2015","Total Single-Parent Families",5779,495
"0900156060","2011-2015","Total Single-Parent Families with Children of Their Own",2570,396.678711301728
"0900156060","2011-2015","Total Single-Parent Families without Children of Their Own",3209,391.567363297811
"0900163480","2011-2015","Total Families",2535,108
"0900163480","2011-2015","Total Families with Children of Their Own",1112,145.705181788432
"0900163480","2011-2015","Total Families without Children of Their Own",1423,144.627106726229
"0900163480","2011-2015","Total Single-Parent Families",325,111
"0900163480","2011-2015","Total Single-Parent Families with Children of Their Own",201,91.98369420718
"0900163480","2011-2015","Total Single-Parent Families without Children of Their Own",124,65.3911308970873
"0900163970","2011-2015","Total Families",7153,185
"0900163970","2011-2015","Total Families with Children of Their Own",3743,233.439499656763
"0900163970","2011-2015","Total Families without Children of Their Own",3410,262.31660260075
"0900163970","2011-2015","Total Single-Parent Families",829,163
"0900163970","2011-2015","Total Single-Parent Families with Children of Their Own",587,168.077363139716
"0900163970","2011-2015","Total Single-Parent Families without Children of Their Own",242,76.2167960491649
"0900168170","2011-2015","Total Families",10925,289
"0900168170","2011-2015","Total Families with Children of Their Own",4133,344.456092992997
"0900168170","2011-2015","Total Families without Children of Their Own",6792,431.687386890097
"0900168170","2011-2015","Total Single-Parent Families",2064,265
"0900168170","2011-2015","Total Single-Parent Families with Children of Their Own",888,212.624081420708
"0900168170","2011-2015","Total Single-Parent Families without Children of Their Own",1176,210.297408448131
"0900168310","2011-2015","Total Families",1038,73
"0900168310","2011-2015","Total Families with Children of Their Own",397,70.5974503788912
"0900168310","2011-2015","Total Families without Children of Their Own",641,86.7409937688058
"0900168310","2011-2015","Total Single-Parent Families",57,30
"0900168310","2011-2015","Total Single-Parent Families with Children of Their Own",20,25.0599281722833
"0900168310","2011-2015","Total Single-Parent Families without Children of Their Own",37,28.2842712474619
"0900173070","2011-2015","Total Families",29943,634
"0900173070","2011-2015","Total Families with Children of Their Own",14411,740.095939726736
"0900173070","2011-2015","Total Families without Children of Their Own",15532,712.89059469178
"0900173070","2011-2015","Total Single-Parent Families",7604,542
"0900173070","2011-2015","Total Single-Parent Families with Children of Their Own",4047,513.471518197456
"0900173070","2011-2015","Total Single-Parent Families without Children of Their Own",3557,420.044045309537
"0900174190","2011-2015","Total Families",13796,310
"0900174190","2011-2015","Total Families with Children of Their Own",5232,408.971881674034
"0900174190","2011-2015","Total Families without Children of Their Own",8564,444.995505595281
"0900174190","2011-2015","Total Single-Parent Families",3649,326
"0900174190","2011-2015","Total Single-Parent Families with Children of Their Own",1861,289.373461119018
"0900174190","2011-2015","Total Single-Parent Families without Children of Their Own",1788,238.002100831064
"0900177200","2011-2015","Total Families",9434,200
"0900177200","2011-2015","Total Families with Children of Their Own",4697,304.443755068157
"0900177200","2011-2015","Total Families without Children of Their Own",4737,286.530975637888
"0900177200","2011-2015","Total Single-Parent Families",1448,235
"0900177200","2011-2015","Total Single-Parent Families with Children of Their Own",720,167.839208768392
"0900177200","2011-2015","Total Single-Parent Families without Children of Their Own",728,156.524758424985
"0900183430","2011-2015","Total Families",2874,99
"0900183430","2011-2015","Total Families with Children of Their Own",1711,128.351081023885
"0900183430","2011-2015","Total Families without Children of Their Own",1163,138.740765458462
"0900183430","2011-2015","Total Single-Parent Families",217,85
"0900183430","2011-2015","Total Single-Parent Families with Children of Their Own",138,69.3541635375988
"0900183430","2011-2015","Total Single-Parent Families without Children of Their Own",79,45.6946386351835
"0900183500","2011-2015","Total Families",7380,192
"0900183500","2011-2015","Total Families with Children of Their Own",3868,236.605156325892
"0900183500","2011-2015","Total Families without Children of Their Own",3512,272.706802262063
"0900183500","2011-2015","Total Single-Parent Families",1149,190
"0900183500","2011-2015","Total Single-Parent Families with Children of Their Own",656,159.238814363835
"0900183500","2011-2015","Total Single-Parent Families without Children of Their Own",493,144.941367455947
"0900186370","2011-2015","Total Families",4840,159
"0900186370","2011-2015","Total Families with Children of Their Own",2758,149.515885443654
"0900186370","2011-2015","Total Families without Children of Their Own",2082,169.502212374942
"0900186370","2011-2015","Total Single-Parent Families",431,99
"0900186370","2011-2015","Total Single-Parent Families with Children of Their Own",261,90.5207158610668
"0900186370","2011-2015","Total Single-Parent Families without Children of Their Own",170,68.60029154457
"0900302060","2011-2015","Total Families",5077,180
"0900302060","2011-2015","Total Families with Children of Their Own",2384,163.746755693052
"0900302060","2011-2015","Total Families without Children of Their Own",2693,220.585584297796
"0900302060","2011-2015","Total Single-Parent Families",460,119
"0900302060","2011-2015","Total Single-Parent Families with Children of Their Own",263,84.9293824303462
"0900302060","2011-2015","Total Single-Parent Families without Children of Their Own",197,76.2167960491649
"0900304300","2011-2015","Total Families",5738,204
"0900304300","2011-2015","Total Families with Children of Their Own",2290,214.618265765055
"0900304300","2011-2015","Total Families without Children of Their Own",3448,317.573613513466
"0900304300","2011-2015","Total Single-Parent Families",817,211
"0900304300","2011-2015","Total Single-Parent Families with Children of Their Own",309,113.740933704625
"0900304300","2011-2015","Total Single-Parent Families without Children of Their Own",508,160.552172205797
"0900305910","2011-2015","Total Families",5125,278
"0900305910","2011-2015","Total Families with Children of Their Own",1304,220.351991141446
"0900305910","2011-2015","Total Families without Children of Their Own",3821,350.866071314968
"0900305910","2011-2015","Total Single-Parent Families",1672,224
"0900305910","2011-2015","Total Single-Parent Families with Children of Their Own",528,154.615652506465
"0900305910","2011-2015","Total Single-Parent Families without Children of Their Own",1144,198.962307988222
"0900308490","2011-2015","Total Families",15341,426
"0900308490","2011-2015","Total Families with Children of Their Own",6592,473.469111980919
"0900308490","2011-2015","Total Families without Children of Their Own",8749,515.066985934839
"0900308490","2011-2015","Total Single-Parent Families",4476,423
"0900308490","2011-2015","Total Single-Parent Families with Children of Their Own",2405,366.296328127924
"0900308490","2011-2015","Total Single-Parent Families without Children of Their Own",2071,322.009316635404
"0900310100","2011-2015","Total Families",2721,117
"0900310100","2011-2015","Total Families with Children of Their Own",1337,148.576579581036
"0900310100","2011-2015","Total Families without Children of Their Own",1384,127.451951730839
"0900310100","2011-2015","Total Single-Parent Families",315,109
"0900310100","2011-2015","Total Single-Parent Families with Children of Their Own",253,105.118980208143
"0900310100","2011-2015","Total Single-Parent Families without Children of Their Own",62,36.8781778291715
"0900312270","2011-2015","Total Families",2871,161
"0900312270","2011-2015","Total Families with Children of Their Own",1169,165.57173671856
"0900312270","2011-2015","Total Families without Children of Their Own",1702,212.779228309532
"0900312270","2011-2015","Total Single-Parent Families",350,114
"0900312270","2011-2015","Total Single-Parent Families with Children of Their Own",173,101.257098516598
"0900312270","2011-2015","Total Single-Parent Families without Children of Their Own",177,85.146931829632
"0900322070","2011-2015","Total Families",1389,129
"0900322070","2011-2015","Total Families with Children of Their Own",631,123.069086288962
"0900322070","2011-2015","Total Families without Children of Their Own",758,136.447792213725
"0900322070","2011-2015","Total Single-Parent Families",208,96
"0900322070","2011-2015","Total Single-Parent Families with Children of Their Own",143,92.655275079188
"0900322070","2011-2015","Total Single-Parent Families without Children of Their Own",65,54.7083174663597
"0900322630","2011-2015","Total Families",12917,342
"0900322630","2011-2015","Total Families with Children of Their Own",5857,483.104543551393
"0900322630","2011-2015","Total Families without Children of Their Own",7060,491.264694436716
"0900322630","2011-2015","Total Single-Parent Families",5563,487
"0900322630","2011-2015","Total Single-Parent Families with Children of Their Own",3083,379.458825170795
"0900322630","2011-2015","Total Single-Parent Families without Children of Their Own",2480,370.151320408289
"0900324800","2011-2015","Total Families",2934,218
"0900324800","2011-2015","Total Families with Children of Their Own",1197,220.049994319473
"0900324800","2011-2015","Total Families without Children of Their Own",1737,250.417651135059
"0900324800","2011-2015","Total Single-Parent Families",781,176
"0900324800","2011-2015","Total Single-Parent Families with Children of Their Own",384,173.772840225393
"0900324800","2011-2015","Total Single-Parent Families without Children of Their Own",397,139.445329789133
"0900325990","2011-2015","Total Families",11043,351
"0900325990","2011-2015","Total Families with Children of Their Own",4338,366.199399234898
"0900325990","2011-2015","Total Families without Children of Their Own",6705,350.964385657576
"0900325990","2011-2015","Total Single-Parent Families",2895,312
"0900325990","2011-2015","Total Single-Parent Families with Children of Their Own",1450,281.684220360318
"0900325990","2011-2015","Total Single-Parent Families without Children of Their Own",1445,228.954143880385
"0900327600","2011-2015","Total Families",6597,231
"0900327600","2011-2015","Total Families with Children of Their Own",2908,190.761631362284
"0900327600","2011-2015","Total Families without Children of Their Own",3689,284.717403753266
"0900327600","2011-2015","Total Single-Parent Families",885,172
"0900327600","2011-2015","Total Single-Parent Families with Children of Their Own",399,106.892469332503
"0900327600","2011-2015","Total Single-Parent Families without Children of Their Own",486,150
"0900331240","2011-2015","Total Families",9367,261
"0900331240","2011-2015","Total Families with Children of Their Own",4529,285.875847178456
"0900331240","2011-2015","Total Families without Children of Their Own",4838,299.101989294622
"0900331240","2011-2015","Total Single-Parent Families",1610,260
"0900331240","2011-2015","Total Single-Parent Families with Children of Their Own",973,204.266982158155
"0900331240","2011-2015","Total Single-Parent Families without Children of Their Own",637,164.201096220458
"0900332640","2011-2015","Total Families",3293,141
"0900332640","2011-2015","Total Families with Children of Their Own",1487,203.044330135072
"0900332640","2011-2015","Total Families without Children of Their Own",1806,184.95675170158
"0900332640","2011-2015","Total Single-Parent Families",371,132
"0900332640","2011-2015","Total Single-Parent Families with Children of Their Own",264,140.064270961584
"0900332640","2011-2015","Total Single-Parent Families without Children of Their Own",107,50.2493781056045
"0900337070","2011-2015","Total Families",26764,543
"0900337070","2011-2015","Total Families with Children of Their Own",13511,691.009406592993
"0900337070","2011-2015","Total Families without Children of Their Own",13253,701.417849787129
"0900337070","2011-2015","Total Single-Parent Families",17168,627
"0900337070","2011-2015","Total Single-Parent Families with Children of Their Own",9619,572.472706772995
"0900337070","2011-2015","Total Single-Parent Families without Children of Their Own",7549,537.202010420661
"0900337140","2011-2015","Total Families",614,50
"0900337140","2011-2015","Total Families with Children of Their Own",200,32.3882694814033
"0900337140","2011-2015","Total Families without Children of Their Own",414,45.4972526643093
"0900337140","2011-2015","Total Single-Parent Families",81,26
"0900337140","2011-2015","Total Single-Parent Families with Children of Their Own",28,19.313207915828
"0900337140","2011-2015","Total Single-Parent Families without Children of Their Own",53,19.723082923316
"0900344700","2011-2015","Total Families",14762,376
"0900344700","2011-2015","Total Families with Children of Their Own",6952,538.090141147373
"0900344700","2011-2015","Total Families without Children of Their Own",7810,454.216908535999
"0900344700","2011-2015","Total Single-Parent Families",4487,424
"0900344700","2011-2015","Total Single-Parent Families with Children of Their Own",2664,386.865609740644
"0900344700","2011-2015","Total Single-Parent Families without Children of Their Own",1823,248.823230426743
"0900345820","2011-2015","Total Families",1991,111
"0900345820","2011-2015","Total Families with Children of Their Own",854,163.349318945626
"0900345820","2011-2015","Total Families without Children of Their Own",1137,205.175534603909
"0900345820","2011-2015","Total Single-Parent Families",243,106
"0900345820","2011-2015","Total Single-Parent Families with Children of Their Own",145,100.209779961838
"0900345820","2011-2015","Total Single-Parent Families without Children of Their Own",98,63.8122245341753
"0900350440","2011-2015","Total Families",17051,421
"0900350440","2011-2015","Total Families with Children of Their Own",8163,545.359514448955
"0900350440","2011-2015","Total Families without Children of Their Own",8888,640.45296470545
"0900350440","2011-2015","Total Single-Parent Families",8005,535
"0900350440","2011-2015","Total Single-Parent Families with Children of Their Own",4508,432.658063602194
"0900350440","2011-2015","Total Single-Parent Families without Children of Their Own",3497,439.344966967871
"0900352140","2011-2015","Total Families",7955,211
"0900352140","2011-2015","Total Families with Children of Their Own",3077,260.488003562544
"0900352140","2011-2015","Total Families without Children of Their Own",4878,299.894981618566
"0900352140","2011-2015","Total Single-Parent Families",1657,227
"0900352140","2011-2015","Total Single-Parent Families with Children of Their Own",792,164.468842033985
"0900352140","2011-2015","Total Single-Parent Families without Children of Their Own",865,170.082333003754
"0900360120","2011-2015","Total Families",4499,226
"0900360120","2011-2015","Total Families with Children of Their Own",1804,290.719796367568
"0900360120","2011-2015","Total Families without Children of Their Own",2695,267.755485471353
"0900360120","2011-2015","Total Single-Parent Families",1313,257
"0900360120","2011-2015","Total Single-Parent Families with Children of Their Own",786,223.432316373438
"0900360120","2011-2015","Total Single-Parent Families without Children of Their Own",527,154.051939293214
"0900365370","2011-2015","Total Families",4956,252
"0900365370","2011-2015","Total Families with Children of Their Own",2183,280.533420468934
"0900365370","2011-2015","Total Families without Children of Their Own",2773,309.376792924098
"0900365370","2011-2015","Total Single-Parent Families",1189,228
"0900365370","2011-2015","Total Single-Parent Families with Children of Their Own",679,203.592730715023
"0900365370","2011-2015","Total Single-Parent Families without Children of Their Own",510,166.111408398099
"0900368940","2011-2015","Total Families",6687,171
"0900368940","2011-2015","Total Families with Children of Their Own",3065,194.476219625948
"0900368940","2011-2015","Total Families without Children of Their Own",3622,225.641308274881
"0900368940","2011-2015","Total Single-Parent Families",803,150
"0900368940","2011-2015","Total Single-Parent Families with Children of Their Own",453,114.769333883229
"0900368940","2011-2015","Total Single-Parent Families without Children of Their Own",350,87.4642784226795
"0900370550","2011-2015","Total Families",12304,274
"0900370550","2011-2015","Total Families with Children of Their Own",4775,304.021380827073
"0900370550","2011-2015","Total Families without Children of Their Own",7529,468.241390737726
"0900370550","2011-2015","Total Single-Parent Families",2122,278
"0900370550","2011-2015","Total Single-Parent Families with Children of Their Own",849,189.16923639958
"0900370550","2011-2015","Total Single-Parent Families without Children of Their Own",1273,235
"0900371390","2011-2015","Total Families",7014,219
"0900371390","2011-2015","Total Families with Children of Their Own",3060,227.905682245968
"0900371390","2011-2015","Total Families without Children of Their Own",3954,304.200591715401
"0900371390","2011-2015","Total Single-Parent Families",1007,197
"0900371390","2011-2015","Total Single-Parent Families with Children of Their Own",455,139.789126901916
"0900371390","2011-2015","Total Single-Parent Families without Children of Their Own",552,152.869225156668
"0900374540","2011-2015","Total Families",3658,179
"0900374540","2011-2015","Total Families with Children of Their Own",1601,204.308590127777
"0900374540","2011-2015","Total Families without Children of Their Own",2057,196.025508544169
"0900374540","2011-2015","Total Single-Parent Families",540,134
"0900374540","2011-2015","Total Single-Parent Families with Children of Their Own",325,113.322548506465
"0900374540","2011-2015","Total Single-Parent Families without Children of Their Own",215,79.9061950038919
"0900382590","2011-2015","Total Families",16221,325
"0900382590","2011-2015","Total Families with Children of Their Own",7494,386.813908746829
"0900382590","2011-2015","Total Families without Children of Their Own",8727,394.687217933391
"0900382590","2011-2015","Total Single-Parent Families",3307,292
"0900382590","2011-2015","Total Single-Parent Families with Children of Their Own",1722,265.827011419081
"0900382590","2011-2015","Total Single-Parent Families without Children of Their Own",1585,214.981394543807
"0900384900","2011-2015","Total Families",7169,229
"0900384900","2011-2015","Total Families with Children of Their Own",3012,245.705107802015
"0900384900","2011-2015","Total Families without Children of Their Own",4157,307.814879432428
"0900384900","2011-2015","Total Single-Parent Families",1492,249
"0900384900","2011-2015","Total Single-Parent Families with Children of Their Own",619,157.003184681076
"0900384900","2011-2015","Total Single-Parent Families without Children of Their Own",873,193.981957923927
"0900387000","2011-2015","Total Families",7804,250
"0900387000","2011-2015","Total Families with Children of Their Own",3028,318.510596370042
"0900387000","2011-2015","Total Families without Children of Their Own",4776,308.872141832183
"0900387000","2011-2015","Total Single-Parent Families",2173,263
"0900387000","2011-2015","Total Single-Parent Families with Children of Their Own",882,204.726647019874
"0900387000","2011-2015","Total Single-Parent Families without Children of Their Own",1291,190.664627028718
"0900387070","2011-2015","Total Families",3235,179
"0900387070","2011-2015","Total Families with Children of Their Own",1147,187.077524037496
"0900387070","2011-2015","Total Families without Children of Their Own",2088,228.039470267759
"0900387070","2011-2015","Total Single-Parent Families",794,163
"0900387070","2011-2015","Total Single-Parent Families with Children of Their Own",235,95.2732911156112
"0900387070","2011-2015","Total Single-Parent Families without Children of Their Own",559,140.007142674936
"0900502760","2011-2015","Total Families",996,77
"0900502760","2011-2015","Total Families with Children of Their Own",423,78.4155596804614
"0900502760","2011-2015","Total Families without Children of Their Own",573,99.8548947222919
"0900502760","2011-2015","Total Single-Parent Families",166,62
"0900502760","2011-2015","Total Single-Parent Families with Children of Their Own",88,53.851648071345
"0900502760","2011-2015","Total Single-Parent Families without Children of Their Own",78,36.3593179253957
"0900504930","2011-2015","Total Families",926,55
"0900504930","2011-2015","Total Families with Children of Their Own",348,66.2947961758689
"0900504930","2011-2015","Total Families without Children of Their Own",578,91.0549284772659
"0900504930","2011-2015","Total Single-Parent Families",191,70
"0900504930","2011-2015","Total Single-Parent Families with Children of Their Own",78,44.6542271235322
"0900504930","2011-2015","Total Single-Parent Families without Children of Their Own",113,54.4242592967511
"0900508210","2011-2015","Total Families",514,43
"0900508210","2011-2015","Total Families with Children of Their Own",142,38
"0900508210","2011-2015","Total Families without Children of Their Own",372,51.9326486903951
"0900508210","2011-2015","Total Single-Parent Families",89,36
"0900508210","2011-2015","Total Single-Parent Families with Children of Their Own",39,32.310988842807
"0900508210","2011-2015","Total Single-Parent Families without Children of Their Own",50,27.5862284482674
"0900510940","2011-2015","Total Families",289,39
"0900510940","2011-2015","Total Families with Children of Their Own",92,25.0998007960223
"0900510940","2011-2015","Total Families without Children of Their Own",197,31.1287648325468
"0900510940","2011-2015","Total Single-Parent Families",51,18
"0900510940","2011-2015","Total Single-Parent Families with Children of Their Own",20,12.0830459735946
"0900510940","2011-2015","Total Single-Parent Families without Children of Their Own",31,13.6014705087354
"0900516050","2011-2015","Total Families",445,47
"0900516050","2011-2015","Total Families with Children of Their Own",136,33.436506994601
"0900516050","2011-2015","Total Families without Children of Their Own",309,44.1927595879687
"0900516050","2011-2015","Total Single-Parent Families",43,21
"0900516050","2011-2015","Total Single-Parent Families with Children of Their Own",14,12.5299640861417
"0900516050","2011-2015","Total Single-Parent Families without Children of Their Own",29,18.7882942280559
"0900517240","2011-2015","Total Families",398,51
"0900517240","2011-2015","Total Families with Children of Their Own",145,33.5410196624969
"0900517240","2011-2015","Total Families without Children of Their Own",253,48.9285192909003
"0900517240","2011-2015","Total Single-Parent Families",77,31
"0900517240","2011-2015","Total Single-Parent Families with Children of Their Own",34,21.1896201004171
"0900517240","2011-2015","Total Single-Parent Families without Children of Their Own",43,23.3452350598575
"0900532290","2011-2015","Total Families",896,66
"0900532290","2011-2015","Total Families with Children of Their Own",309,85.5686858611256
"0900532290","2011-2015","Total Families without Children of Their Own",587,112.933608815091
"0900532290","2011-2015","Total Single-Parent Families",52,44
"0900532290","2011-2015","Total Single-Parent Families with Children of Their Own",33,44.6430285710994
"0900532290","2011-2015","Total Single-Parent Families without Children of Their Own",19,20.8086520466848
"0900537280","2011-2015","Total Families",1628,69
"0900537280","2011-2015","Total Families with Children of Their Own",519,85.1058164874763
"0900537280","2011-2015","Total Families without Children of Their Own",1109,123.648695909015
"0900537280","2011-2015","Total Single-Parent Families",221,84
"0900537280","2011-2015","Total Single-Parent Families with Children of Their Own",60,36.2491379207837
"0900537280","2011-2015","Total Single-Parent Families without Children of Their Own",161,68.4105255059483
"0900540290","2011-2015","Total Families",619,91
"0900540290","2011-2015","Total Families with Children of Their Own",298,81.2465383877984
"0900540290","2011-2015","Total Families without Children of Their Own",321,79.8498591107085
"0900540290","2011-2015","Total Single-Parent Families",92,47
"0900540290","2011-2015","Total Single-Parent Families with Children of Their Own",47,31.2409987036266
"0900540290","2011-2015","Total Single-Parent Families without Children of Their Own",45,30
"0900543370","2011-2015","Total Families",2254,146
"0900543370","2011-2015","Total Families with Children of Their Own",812,126.936992244184
"0900543370","2011-2015","Total Families without Children of Their Own",1442,154.635054240622
"0900543370","2011-2015","Total Single-Parent Families",419,111
"0900543370","2011-2015","Total Single-Parent Families with Children of Their Own",197,78.1856764375675
"0900543370","2011-2015","Total Single-Parent Families without Children of Their Own",222,83.7376856618333
"0900549460","2011-2015","Total Families",630,65
"0900549460","2011-2015","Total Families with Children of Their Own",232,46.0434577328854
"0900549460","2011-2015","Total Families without Children of Their Own",398,50.0099990001999
"0900549460","2011-2015","Total Single-Parent Families",62,24
"0900549460","2011-2015","Total Single-Parent Families with Children of Their Own",25,18.8679622641132
"0900549460","2011-2015","Total Single-Parent Families without Children of Their Own",37,17.0880074906351
"0900551350","2011-2015","Total Families",1815,115
"0900551350","2011-2015","Total Families with Children of Their Own",796,155.438090569847
"0900551350","2011-2015","Total Families without Children of Their Own",1019,136.970799807842
"0900551350","2011-2015","Total Single-Parent Families",208,116
"0900551350","2011-2015","Total Single-Parent Families with Children of Their Own",129,100
"0900551350","2011-2015","Total Single-Parent Families without Children of Their Own",79,53.7121960079831
"0900552630","2011-2015","Total Families",7335,253
"0900552630","2011-2015","Total Families with Children of Their Own",3289,273.106206447235
"0900552630","2011-2015","Total Families without Children of Their Own",4046,376.559424261298
"0900552630","2011-2015","Total Single-Parent Families",1448,279
"0900552630","2011-2015","Total Single-Parent Families with Children of Their Own",717,175.801023887803
"0900552630","2011-2015","Total Single-Parent Families without Children of Their Own",731,216.640254800441
"0900553470","2011-2015","Total Families",406,47
"0900553470","2011-2015","Total Families with Children of Their Own",136,37.868192457523
"0900553470","2011-2015","Total Families without Children of Their Own",270,39.5347948015416
"0900553470","2011-2015","Total Single-Parent Families",69,30
"0900553470","2011-2015","Total Single-Parent Families with Children of Their Own",47,28.4429253066558
"0900553470","2011-2015","Total Single-Parent Families without Children of Their Own",22,13.9283882771841
"0900554030","2011-2015","Total Families",867,89
"0900554030","2011-2015","Total Families with Children of Their Own",302,85.7496355677387
"0900554030","2011-2015","Total Families without Children of Their Own",565,124.743737317751
"0900554030","2011-2015","Total Single-Parent Families",228,78
"0900554030","2011-2015","Total Single-Parent Families with Children of Their Own",111,59.2368128784795
"0900554030","2011-2015","Total Single-Parent Families without Children of Their Own",117,68.8839603971781
"0900560750","2011-2015","Total Families",3197,148
"0900560750","2011-2015","Total Families with Children of Their Own",1272,161.462069849237
"0900560750","2011-2015","Total Families without Children of Their Own",1925,202.802859940386
"0900560750","2011-2015","Total Single-Parent Families",772,146
"0900560750","2011-2015","Total Single-Parent Families with Children of Their Own",367,121.794909581641
"0900560750","2011-2015","Total Single-Parent Families without Children of Their Own",405,113.600176056202
"0900565930","2011-2015","Total Families",672,58
"0900565930","2011-2015","Total Families with Children of Their Own",230,44.407206622349
"0900565930","2011-2015","Total Families without Children of Their Own",442,55.2358579185659
"0900565930","2011-2015","Total Single-Parent Families",42,23
"0900565930","2011-2015","Total Single-Parent Families with Children of Their Own",4,14.422205101856
"0900565930","2011-2015","Total Single-Parent Families without Children of Their Own",38,21.2132034355964
"0900566420","2011-2015","Total Families",1018,86
"0900566420","2011-2015","Total Families with Children of Their Own",360,98.498730956292
"0900566420","2011-2015","Total Families without Children of Their Own",658,123.535420021952
"0900566420","2011-2015","Total Single-Parent Families",137,63
"0900566420","2011-2015","Total Single-Parent Families with Children of Their Own",67,42.2018956920184
"0900566420","2011-2015","Total Single-Parent Families without Children of Their Own",70,56.2227711874824
"0900567960","2011-2015","Total Families",796,97
"0900567960","2011-2015","Total Families with Children of Their Own",131,50.9313263129874
"0900567960","2011-2015","Total Families without Children of Their Own",665,125.099960031968
"0900567960","2011-2015","Total Single-Parent Families",73,58
"0900567960","2011-2015","Total Single-Parent Families with Children of Their Own",21,23.8537208837531
"0900567960","2011-2015","Total Single-Parent Families without Children of Their Own",52,49.2442890089805
"0900575730","2011-2015","Total Families",2050,120
"0900575730","2011-2015","Total Families with Children of Their Own",837,132.517923316056
"0900575730","2011-2015","Total Families without Children of Their Own",1213,161.347451172927
"0900575730","2011-2015","Total Single-Parent Families",495,109
"0900575730","2011-2015","Total Single-Parent Families with Children of Their Own",196,86.9540108333135
"0900575730","2011-2015","Total Single-Parent Families without Children of Their Own",299,83.6002392341074
"0900576570","2011-2015","Total Families",8941,327
"0900576570","2011-2015","Total Families with Children of Their Own",3289,281.859894273733
"0900576570","2011-2015","Total Families without Children of Their Own",5652,379.315172383072
"0900576570","2011-2015","Total Single-Parent Families",2320,306
"0900576570","2011-2015","Total Single-Parent Families with Children of Their Own",1065,213.515807377346
"0900576570","2011-2015","Total Single-Parent Families without Children of Their Own",1255,203.666393889615
"0900579510","2011-2015","Total Families",445,45
"0900579510","2011-2015","Total Families with Children of Their Own",149,26.1916017074176
"0900579510","2011-2015","Total Families without Children of Their Own",296,43.5201102939779
"0900579510","2011-2015","Total Single-Parent Families",41,18
"0900579510","2011-2015","Total Single-Parent Families with Children of Their Own",19,12.5299640861417
"0900579510","2011-2015","Total Single-Parent Families without Children of Their Own",22,11.4017542509914
"0900579720","2011-2015","Total Families",964,99
"0900579720","2011-2015","Total Families with Children of Their Own",252,68.9637585982667
"0900579720","2011-2015","Total Families without Children of Their Own",712,140.723132426762
"0900579720","2011-2015","Total Single-Parent Families",247,90
"0900579720","2011-2015","Total Single-Parent Families with Children of Their Own",60,34
"0900579720","2011-2015","Total Single-Parent Families without Children of Their Own",187,91.4002188181188
"0900580490","2011-2015","Total Families",5799,232
"0900580490","2011-2015","Total Families with Children of Their Own",2475,286.83444702476
"0900580490","2011-2015","Total Families without Children of Their Own",3324,324.402527733678
"0900580490","2011-2015","Total Single-Parent Families",1013,223
"0900580490","2011-2015","Total Single-Parent Families with Children of Their Own",422,145.825237870541
"0900580490","2011-2015","Total Single-Parent Families without Children of Their Own",591,175.236982398123
"0900586440","2011-2015","Total Families",2948,199
"0900586440","2011-2015","Total Families with Children of Their Own",1053,212.602916254693
"0900586440","2011-2015","Total Families without Children of Their Own",1895,300.862094654677
"0900586440","2011-2015","Total Single-Parent Families",676,212
"0900586440","2011-2015","Total Single-Parent Families with Children of Their Own",300,160
"0900586440","2011-2015","Total Single-Parent Families without Children of Their Own",376,159.665274872152
"0900587910","2011-2015","Total Families",2767,131
"0900587910","2011-2015","Total Families with Children of Their Own",1120,138.228072402099
"0900587910","2011-2015","Total Families without Children of Their Own",1647,157.321327225523
"0900587910","2011-2015","Total Single-Parent Families",377,106
"0900587910","2011-2015","Total Single-Parent Families with Children of Their Own",171,79.6115569499806
"0900587910","2011-2015","Total Single-Parent Families without Children of Their Own",206,80.7774721070176
"0900700000","2011-2015","Total Families",0,12
"0900700000","2011-2015","Total Families with Children of Their Own",0,20.7846096908265
"0900700000","2011-2015","Total Families without Children of Their Own",0,20.7846096908265
"0900700000","2011-2015","Total Single-Parent Families",0,12
"0900700000","2011-2015","Total Single-Parent Families with Children of Their Own",0,16.9705627484771
"0900700000","2011-2015","Total Single-Parent Families without Children of Their Own",0,16.9705627484771
"0900714300","2011-2015","Total Families",1148,89
"0900714300","2011-2015","Total Families with Children of Their Own",470,109.913602433912
